TransactionID,CustomerName,AccountNumber,BankName,AccountType,Amount,PaymentMethod,AppChannel,Merchant,TransactionType,Location,DeviceType,IPAddress,DateTime,PreviousAmount,TransactionsLast24Hours,UnusualLocation,Prediction,FraudProbability
TXN004262,Riya Gupta,66108857,HDFC Bank,Current,5757.92,Credit Card,POS,Zomato,Purchase,Noida,MacBook,192.168.49.104,2026-08-13 11:13:00,15251.21,4,No,Safe,10.6
TXN004263,Rahul Sharma,69615976,State Bank of India,Savings,5725.34,Credit Card,Mobile Banking,Swiggy,Recharge,Bengaluru,Windows Laptop,192.168.39.85,2026-08-08 08:40:00,5314.84,1,No,Safe,8.3
TXN004264,Rahul Sharma,44295836,HDFC Bank,Current,22296.53,Debit Card,UPI App,Swiggy,Bill Payment,Bengaluru,Tablet,192.168.61.21,2026-08-13 22:05:00,13100.25,11,No,Safe,1.0
TXN004265,Simran Kaur,51616342,Axis Bank,Savings,2337.26,UPI,Web Banking,Flipkart,Bill Payment,Gurugram,Tablet,192.168.24.132,2026-08-10 14:19:00,16653.47,9,No,Safe,10.4
TXN004266,Aditya Rao,45025469,State Bank of India,Current,9595.26,UPI,Mobile Banking,Amazon,Bill Payment,Pune,iPhone,192.168.40.63,2026-08-01 13:35:00,5071.7,6,No,Safe,5.8
TXN004267,Anjali Mehta,89962543,Kotak Mahindra Bank,Savings,11879.6,Wallet,UPI App,Airtel,Transfer,Noida,MacBook,192.168.39.126,2026-08-11 21:49:00,5570.89,2,No,Safe,8.0
TXN004268,Anjali Mehta,28300169,Punjab National Bank,Current,16773.69,UPI,POS,Swiggy,Transfer,Mumbai,iPhone,192.168.55.177,2026-08-07 11:07:00,6867.06,4,No,Safe,1.5
TXN004269,Nikhil Verma,33725167,Axis Bank,Savings,17377.53,Credit Card,UPI App,Walmart,Recharge,Hyderabad,Android,192.168.14.114,2026-08-14 17:40:00,18776.58,12,No,Safe,3.2
TXN004270,Sneha Agarwal,35855441,Axis Bank,Current,4772.78,UPI,Mobile Banking,IRCTC,Purchase,Lucknow,Android,192.168.50.210,2026-08-05 23:50:00,10802.63,5,No,Safe,15.0
TXN004271,Priya Singh,84130266,Punjab National Bank,Current,24852.91,Wallet,Web Banking,Walmart,Purchase,Gurugram,iPhone,192.168.229.130,2026-08-10 14:13:00,9735.49,11,No,Safe,7.3
TXN004272,Vikas Malhotra,48946158,Punjab National Bank,Savings,23762.89,Debit Card,Web Banking,Flipkart,Transfer,Delhi,MacBook,192.168.209.43,2026-08-12 10:02:00,17014.25,8,No,Safe,4.0
TXN004273,Simran Kaur,71396916,HDFC Bank,Current,13652.9,UPI,ATM,Zomato,Purchase,Lucknow,Android,192.168.214.121,2026-08-05 17:50:00,7176.4,8,No,Safe,8.0
TXN004274,Rahul Sharma,39358676,State Bank of India,Savings,12497.65,UPI,Web Banking,Walmart,Purchase,Delhi,Windows Laptop,192.168.180.239,2026-08-13 08:47:00,11457.33,12,No,Safe,7.4
TXN004275,Arjun Kapoor,81702143,State Bank of India,Current,16326.84,UPI,UPI App,Airtel,Bill Payment,Pune,Android,192.168.54.236,2026-08-07 21:05:00,3428.56,10,No,Safe,4.5
TXN004276,Karan Patel,23164463,Punjab National Bank,Current,2861.48,Net Banking,Web Banking,Amazon,Recharge,Hyderabad,Android,192.168.166.216,2026-08-11 05:51:00,17585.64,2,No,Safe,2.6
TXN004277,Priya Singh,42504333,ICICI Bank,Current,2363.65,Debit Card,POS,Walmart,Bill Payment,Mumbai,Tablet,192.168.59.187,2026-08-13 00:24:00,16721.27,10,No,Safe,14.6
TXN004278,Pooja Yadav,60081152,Kotak Mahindra Bank,Savings,17125.93,Debit Card,Web Banking,IRCTC,Transfer,Mumbai,Android,192.168.61.141,2026-08-04 17:55:00,10023.53,3,No,Safe,14.5
TXN004279,Sneha Agarwal,49797150,ICICI Bank,Current,14724.82,Credit Card,Web Banking,Zomato,Bill Payment,Mumbai,Android,192.168.113.125,2026-08-09 18:53:00,11224.14,5,No,Safe,0.6
TXN004280,Sneha Agarwal,79694841,Kotak Mahindra Bank,Current,15766.33,Wallet,UPI App,Flipkart,Bill Payment,Lucknow,Android,192.168.133.245,2026-08-13 20:10:00,18478.79,1,No,Safe,13.0
TXN004281,Amit Kumar,37572416,ICICI Bank,Current,2392.36,Credit Card,ATM,BigBasket,Transfer,Mumbai,Windows Laptop,192.168.10.155,2026-08-04 13:02:00,4014.56,6,No,Safe,3.6
TXN004282,Karan Patel,25768249,State Bank of India,Current,18773.17,UPI,UPI App,Flipkart,Bill Payment,Hyderabad,iPhone,192.168.186.147,2026-08-11 12:25:00,6721.42,8,No,Safe,6.0
TXN004283,Sneha Agarwal,49791208,HDFC Bank,Current,11620.07,Net Banking,Mobile Banking,Walmart,Transfer,Gurugram,MacBook,192.168.112.167,2026-08-01 23:07:00,12126.97,8,No,Safe,4.1
TXN004284,Simran Kaur,32193804,State Bank of India,Current,15680.88,Net Banking,Web Banking,Walmart,Bill Payment,Bengaluru,Android,192.168.206.158,2026-08-10 11:56:00,4142.41,1,No,Safe,5.5
TXN004285,Simran Kaur,63840429,Kotak Mahindra Bank,Savings,15289.29,UPI,Mobile Banking,Swiggy,Recharge,Lucknow,Android,192.168.8.54,2026-08-14 21:16:00,4133.28,4,No,Safe,16.0
TXN004286,Riya Gupta,48338256,HDFC Bank,Savings,14703.41,Debit Card,ATM,Zomato,Recharge,Lucknow,iPhone,192.168.45.33,2026-08-15 02:26:00,13269.66,7,No,Safe,11.5
TXN004287,Amit Kumar,93796049,Axis Bank,Savings,24641.92,Debit Card,Web Banking,Reliance Digital,Transfer,Jaipur,Windows Laptop,192.168.26.20,2026-08-01 18:45:00,5352.82,9,No,Safe,3.2
TXN004288,Arjun Kapoor,15258281,Kotak Mahindra Bank,Current,8294.33,Debit Card,POS,Walmart,Recharge,Mumbai,Android,192.168.26.249,2026-08-12 13:47:00,4837.43,9,No,Safe,7.6
TXN004289,Pooja Yadav,35039868,ICICI Bank,Savings,13967.36,UPI,ATM,Zomato,Recharge,Hyderabad,MacBook,192.168.24.39,2026-08-04 11:56:00,19424.15,11,No,Safe,3.9
TXN004290,Vikas Malhotra,95349294,HDFC Bank,Savings,3408.13,Debit Card,Mobile Banking,Reliance Digital,Transfer,Pune,MacBook,192.168.50.221,2026-08-14 05:36:00,10651.64,5,No,Safe,16.0
TXN004291,Pooja Yadav,36045334,State Bank of India,Savings,5329.22,Wallet,ATM,Amazon,Bill Payment,Mumbai,MacBook,192.168.133.250,2026-08-10 16:30:00,3293.36,4,No,Safe,3.6
TXN004292,Anjali Mehta,80844007,HDFC Bank,Savings,24209.6,UPI,Mobile Banking,IRCTC,Purchase,Pune,Tablet,192.168.45.32,2026-08-02 15:49:00,16080.51,12,No,Safe,14.3
TXN004293,Amit Kumar,96293811,HDFC Bank,Current,9221.61,Net Banking,Mobile Banking,Swiggy,Recharge,Noida,Android,192.168.144.90,2026-08-14 17:58:00,7525.27,11,No,Safe,7.3
TXN004294,Simran Kaur,70975342,ICICI Bank,Current,963.53,Credit Card,Web Banking,Zomato,Bill Payment,Mumbai,MacBook,192.168.21.128,2026-08-11 09:08:00,16116.23,12,No,Fraud,77.2
TXN004295,Arjun Kapoor,69716397,ICICI Bank,Savings,15890.77,Debit Card,POS,Walmart,Recharge,Bengaluru,Tablet,192.168.81.170,2026-08-09 10:50:00,19167.03,5,Yes,Safe,13.9
TXN004296,Anjali Mehta,71780496,Punjab National Bank,Current,7852.58,Wallet,ATM,Swiggy,Purchase,Bengaluru,Tablet,192.168.74.182,2026-08-03 10:33:00,8392.23,5,No,Safe,7.6
TXN004297,Rahul Sharma,42442590,Axis Bank,Savings,17420.21,Wallet,Mobile Banking,Myntra,Purchase,Pune,iPhone,192.168.51.130,2026-08-01 09:52:00,10321.65,4,No,Safe,16.4
TXN004298,Simran Kaur,97815456,HDFC Bank,Current,14070.79,Credit Card,UPI App,Zomato,Transfer,Mumbai,Android,192.168.188.79,2026-08-14 02:07:00,7059.32,3,No,Safe,7.3
TXN004299,Rahul Sharma,73732401,Axis Bank,Savings,14525.73,Wallet,UPI App,Amazon,Bill Payment,Hyderabad,Tablet,192.168.76.100,2026-08-11 04:44:00,13357.79,9,No,Safe,15.6
TXN004300,Pooja Yadav,64477555,Kotak Mahindra Bank,Savings,3832.79,Debit Card,Mobile Banking,Airtel,Transfer,Delhi,Windows Laptop,192.168.22.121,2026-08-11 12:16:00,5807.98,11,No,Safe,9.1
TXN004301,Arjun Kapoor,50834125,ICICI Bank,Savings,877.34,Net Banking,Web Banking,Flipkart,Transfer,Pune,MacBook,192.168.165.46,2026-08-04 16:40:00,3199.84,2,No,Safe,1.7
TXN004302,Rohit Mishra,60094647,State Bank of India,Savings,13305.51,UPI,Web Banking,Walmart,Transfer,Bengaluru,Android,192.168.109.193,2026-08-08 13:06:00,6254.78,8,No,Safe,8.7
TXN004303,Priya Singh,46084532,Axis Bank,Current,6018.32,Net Banking,Mobile Banking,Walmart,Transfer,Noida,Windows Laptop,192.168.113.77,2026-08-09 03:19:00,5971.09,6,Yes,Safe,4.3
TXN004304,Amit Kumar,75395168,State Bank of India,Current,15152.64,Net Banking,UPI App,BigBasket,Transfer,Noida,Android,192.168.164.196,2026-08-07 04:06:00,7477.99,4,No,Safe,8.1
TXN004305,Aditya Rao,65666930,Kotak Mahindra Bank,Current,23797.82,UPI,ATM,Reliance Digital,Recharge,Hyderabad,Tablet,192.168.157.225,2026-08-06 18:46:00,11560.03,11,No,Safe,5.4
TXN004306,Priya Singh,53024117,Kotak Mahindra Bank,Savings,5101.2,Net Banking,ATM,Myntra,Recharge,Noida,iPhone,192.168.24.76,2026-08-02 22:38:00,9357.47,10,No,Safe,11.6
TXN004307,Karan Patel,11122987,ICICI Bank,Current,11244.03,Wallet,Mobile Banking,Zomato,Bill Payment,Gurugram,iPhone,192.168.168.145,2026-08-02 04:07:00,6230.86,9,No,Safe,13.1
TXN004308,Neha Joshi,90373402,Axis Bank,Current,984.74,Net Banking,ATM,Myntra,Bill Payment,Hyderabad,Tablet,192.168.236.108,2026-08-10 18:03:00,17632.49,5,No,Safe,4.1
TXN004309,Simran Kaur,24131203,State Bank of India,Current,7627.5,UPI,Mobile Banking,Myntra,Purchase,Pune,iPhone,192.168.195.129,2026-08-12 06:11:00,9960.05,8,No,Safe,7.2
TXN004310,Riya Gupta,26454868,Axis Bank,Savings,22142.71,UPI,ATM,Walmart,Purchase,Lucknow,iPhone,192.168.183.121,2026-08-14 12:49:00,9244.32,5,No,Safe,11.0
TXN004311,Aditya Rao,95173280,HDFC Bank,Current,5502.25,Wallet,Mobile Banking,Zomato,Recharge,Mumbai,Windows Laptop,192.168.164.131,2026-08-14 05:28:00,14819.47,4,No,Safe,13.3
TXN004312,Nikhil Verma,13066928,Punjab National Bank,Savings,9797.31,UPI,UPI App,Flipkart,Recharge,Gurugram,Windows Laptop,192.168.198.55,2026-08-06 20:21:00,16375.75,10,No,Safe,10.0
TXN004313,Aditya Rao,35536122,HDFC Bank,Current,7459.49,Debit Card,UPI App,Myntra,Recharge,Lucknow,iPhone,192.168.110.217,2026-08-08 22:13:00,17183.46,6,No,Safe,16.7
TXN004314,Sneha Agarwal,22346870,HDFC Bank,Current,16754.6,Wallet,ATM,Flipkart,Transfer,Delhi,iPhone,192.168.84.127,2026-08-08 04:14:00,1434.87,11,No,Safe,9.1
TXN004315,Anjali Mehta,43929611,HDFC Bank,Savings,13918.09,UPI,UPI App,Myntra,Bill Payment,Mumbai,Android,192.168.218.51,2026-08-13 03:47:00,12003.18,11,No,Safe,12.9
TXN004316,Nikhil Verma,96070832,Kotak Mahindra Bank,Savings,3480.95,Debit Card,Mobile Banking,Zomato,Recharge,Hyderabad,iPhone,192.168.242.186,2026-08-02 06:08:00,3240.63,8,No,Safe,5.9
TXN004317,Priya Singh,70783766,State Bank of India,Savings,10523.57,UPI,Mobile Banking,Swiggy,Purchase,Gurugram,Windows Laptop,192.168.168.200,2026-08-12 20:44:00,17220.39,2,No,Safe,10.7
TXN004318,Arjun Kapoor,12898556,Kotak Mahindra Bank,Savings,1803.55,Credit Card,Mobile Banking,Walmart,Transfer,Gurugram,Windows Laptop,192.168.30.71,2026-08-12 06:21:00,7452.95,4,No,Safe,8.4
TXN004319,Arjun Kapoor,49916116,Kotak Mahindra Bank,Savings,18430.27,Wallet,Web Banking,Zomato,Recharge,Noida,MacBook,192.168.104.199,2026-08-01 18:52:00,9503.42,7,No,Safe,10.4
TXN004320,Karan Patel,13237054,ICICI Bank,Savings,10386.28,Wallet,POS,Airtel,Bill Payment,Noida,MacBook,192.168.150.231,2026-08-08 13:04:00,5468.51,4,No,Safe,3.1
TXN004321,Riya Gupta,79952360,ICICI Bank,Savings,6003.17,Wallet,POS,IRCTC,Transfer,Mumbai,iPhone,192.168.224.187,2026-08-10 13:21:00,6140.01,5,No,Safe,14.0
TXN004322,Simran Kaur,85034875,Kotak Mahindra Bank,Savings,5539.47,UPI,ATM,Flipkart,Purchase,Delhi,Windows Laptop,192.168.32.194,2026-08-12 05:11:00,11859.97,1,No,Safe,5.7
TXN004323,Vikas Malhotra,52848537,State Bank of India,Current,16718.18,UPI,Mobile Banking,Swiggy,Purchase,Delhi,Windows Laptop,192.168.127.227,2026-08-07 10:29:00,2901.84,12,No,Safe,9.9
TXN004324,Riya Gupta,64462153,Axis Bank,Current,24533.28,UPI,UPI App,Airtel,Transfer,Lucknow,iPhone,192.168.10.189,2026-08-12 16:52:00,19665.57,3,No,Safe,9.1
TXN004325,Sneha Agarwal,66652353,Kotak Mahindra Bank,Savings,8816.91,Wallet,ATM,Airtel,Transfer,Mumbai,Tablet,192.168.250.149,2026-08-07 22:49:00,17263.5,4,No,Safe,12.2
TXN004326,Sneha Agarwal,88467562,HDFC Bank,Savings,22662.83,Credit Card,Web Banking,Amazon,Purchase,Delhi,Android,192.168.166.206,2026-08-07 03:02:00,2208.33,5,No,Fraud,76.4
TXN004327,Arjun Kapoor,83847569,State Bank of India,Savings,10061.48,Wallet,ATM,Airtel,Bill Payment,Lucknow,Tablet,192.168.249.123,2026-08-15 02:30:00,18613.8,9,No,Safe,16.4
TXN004328,Rahul Sharma,69314198,ICICI Bank,Current,24875.45,Credit Card,POS,Amazon,Transfer,Jaipur,Tablet,192.168.3.59,2026-08-13 06:18:00,938.91,10,No,Safe,16.6
TXN004329,Neha Joshi,60129727,Punjab National Bank,Current,16666.83,Credit Card,POS,Airtel,Bill Payment,Jaipur,MacBook,192.168.21.57,2026-08-13 21:22:00,2565.93,6,No,Safe,10.7
TXN004330,Neha Joshi,26987925,Axis Bank,Savings,21241.87,UPI,Mobile Banking,Zomato,Bill Payment,Hyderabad,Tablet,192.168.106.26,2026-08-10 03:57:00,14671.8,4,No,Safe,17.4
TXN004331,Sneha Agarwal,28465646,ICICI Bank,Savings,18187.46,Wallet,Web Banking,Flipkart,Transfer,Lucknow,Windows Laptop,192.168.134.181,2026-08-10 18:01:00,15866.89,3,No,Safe,0.8
TXN004332,Rahul Sharma,81493727,Kotak Mahindra Bank,Savings,18523.2,UPI,POS,Flipkart,Bill Payment,Noida,Android,192.168.193.249,2026-08-03 13:24:00,15142.3,5,No,Safe,10.5
TXN004333,Nikhil Verma,91221056,Axis Bank,Savings,23856.53,Wallet,ATM,Reliance Digital,Recharge,Pune,Tablet,192.168.234.14,2026-08-14 09:28:00,8096.2,2,No,Safe,7.7
TXN004334,Priya Singh,58159593,Axis Bank,Savings,18771.45,Debit Card,UPI App,IRCTC,Transfer,Pune,MacBook,192.168.149.142,2026-08-06 07:14:00,5762.01,9,No,Fraud,94.0
TXN004335,Aditya Rao,99510303,State Bank of India,Savings,14447.25,Debit Card,Web Banking,Swiggy,Bill Payment,Jaipur,Tablet,192.168.193.147,2026-08-01 21:37:00,9747.76,9,No,Safe,10.3
TXN004336,Sneha Agarwal,66026467,HDFC Bank,Current,1538.95,Credit Card,Web Banking,Zomato,Bill Payment,Pune,Android,192.168.100.144,2026-08-05 20:01:00,2253.36,4,No,Safe,1.5
TXN004337,Aditya Rao,77563316,Kotak Mahindra Bank,Current,23772.87,Net Banking,POS,Amazon,Purchase,Jaipur,Tablet,192.168.45.86,2026-08-09 01:49:00,14952.85,11,No,Safe,6.8
TXN004338,Anjali Mehta,83193126,State Bank of India,Current,10524.5,UPI,UPI App,Walmart,Bill Payment,Jaipur,Tablet,192.168.60.105,2026-08-10 05:27:00,18315.86,6,No,Safe,6.7
TXN004339,Neha Joshi,51339867,State Bank of India,Savings,24673.66,UPI,POS,Reliance Digital,Purchase,Bengaluru,MacBook,192.168.135.232,2026-08-11 19:04:00,6413.68,10,No,Safe,13.3
TXN004340,Simran Kaur,76471372,ICICI Bank,Current,15373.9,Net Banking,Web Banking,Walmart,Bill Payment,Hyderabad,Tablet,192.168.127.161,2026-08-15 05:33:00,10519.34,8,No,Safe,5.3
TXN004341,Rohit Mishra,43800977,Punjab National Bank,Savings,24947.69,Net Banking,POS,Reliance Digital,Transfer,Lucknow,Windows Laptop,192.168.168.177,2026-08-09 14:10:00,12042.42,8,No,Safe,12.1
TXN004342,Anjali Mehta,41929490,Kotak Mahindra Bank,Savings,15873.64,Credit Card,Mobile Banking,Myntra,Recharge,Pune,iPhone,192.168.72.65,2026-08-04 01:10:00,8083.32,6,No,Safe,13.6
TXN004343,Anjali Mehta,70354686,Axis Bank,Savings,4376.13,Net Banking,Mobile Banking,Amazon,Bill Payment,Noida,Tablet,192.168.12.118,2026-08-06 12:51:00,5266.04,11,No,Safe,8.1
TXN004344,Rohit Mishra,45403212,Kotak Mahindra Bank,Savings,14577.16,Debit Card,Mobile Banking,BigBasket,Transfer,Lucknow,Tablet,192.168.175.204,2026-08-13 10:06:00,7763.77,1,Yes,Safe,14.4
TXN004345,Rohit Mishra,53902665,State Bank of India,Savings,20306.4,Debit Card,POS,Swiggy,Purchase,Pune,Tablet,192.168.35.28,2026-08-10 17:13:00,2652.27,8,No,Safe,1.1
TXN004346,Amit Kumar,93495044,Kotak Mahindra Bank,Savings,16714.89,Wallet,ATM,Reliance Digital,Recharge,Lucknow,MacBook,192.168.51.53,2026-08-12 06:34:00,8704.24,4,No,Safe,2.7
TXN004347,Anjali Mehta,67679364,State Bank of India,Savings,22322.99,Wallet,POS,IRCTC,Recharge,Noida,iPhone,192.168.45.120,2026-08-14 02:07:00,19160.73,9,No,Safe,5.1
TXN004348,Anjali Mehta,46824938,Axis Bank,Savings,23490.54,Wallet,ATM,IRCTC,Recharge,Jaipur,Tablet,192.168.236.158,2026-08-03 18:50:00,4571.07,8,No,Safe,9.0
TXN004349,Riya Gupta,29675644,Kotak Mahindra Bank,Savings,13544.52,UPI,Mobile Banking,Flipkart,Purchase,Lucknow,Android,192.168.197.112,2026-08-10 04:44:00,4938.22,10,No,Safe,16.2
TXN004350,Neha Joshi,26777999,State Bank of India,Current,13566.41,Wallet,UPI App,Flipkart,Transfer,Delhi,iPhone,192.168.178.250,2026-08-02 13:13:00,5340.41,2,No,Fraud,83.5
TXN004351,Rohit Mishra,78539622,HDFC Bank,Current,3376.26,Wallet,POS,Reliance Digital,Transfer,Noida,Tablet,192.168.52.192,2026-08-13 03:41:00,11015.58,5,No,Safe,7.2
TXN004352,Nikhil Verma,59960207,Axis Bank,Current,23268.0,UPI,UPI App,Swiggy,Transfer,Hyderabad,Tablet,192.168.7.170,2026-08-09 11:53:00,3717.15,2,No,Safe,9.8
TXN004353,Priya Singh,91176747,Axis Bank,Savings,18191.11,Credit Card,UPI App,Swiggy,Bill Payment,Gurugram,iPhone,192.168.109.145,2026-08-01 19:12:00,10487.09,11,No,Safe,7.8
TXN004354,Pooja Yadav,59303261,Punjab National Bank,Savings,14237.6,Net Banking,Mobile Banking,Walmart,Bill Payment,Lucknow,Windows Laptop,192.168.114.170,2026-08-09 05:01:00,18662.51,3,No,Safe,6.8
TXN004355,Sneha Agarwal,40831129,Punjab National Bank,Current,17947.77,UPI,POS,Flipkart,Bill Payment,Lucknow,Android,192.168.95.1,2026-08-11 03:16:00,9948.85,1,No,Safe,13.8
TXN004356,Amit Kumar,60471631,ICICI Bank,Savings,22030.32,Debit Card,Web Banking,Flipkart,Transfer,Mumbai,iPhone,192.168.20.200,2026-08-10 07:29:00,3235.39,12,No,Safe,13.2
TXN004357,Pooja Yadav,62089767,Punjab National Bank,Savings,7573.13,UPI,POS,Flipkart,Transfer,Jaipur,Tablet,192.168.172.70,2026-08-04 17:59:00,4295.47,12,No,Safe,7.2
TXN004358,Neha Joshi,20015915,ICICI Bank,Savings,7795.99,UPI,ATM,BigBasket,Recharge,Bengaluru,Windows Laptop,192.168.155.160,2026-08-04 12:07:00,15786.76,6,No,Safe,13.8
TXN004359,Simran Kaur,94905817,Kotak Mahindra Bank,Savings,23304.94,UPI,UPI App,Myntra,Transfer,Noida,Android,192.168.38.254,2026-08-12 19:18:00,4257.47,8,No,Safe,14.7
TXN004360,Nikhil Verma,64960859,HDFC Bank,Current,24553.43,Debit Card,POS,Zomato,Recharge,Noida,MacBook,192.168.177.37,2026-08-09 09:50:00,15941.86,2,No,Safe,15.4
TXN004361,Sneha Agarwal,70599537,State Bank of India,Savings,13566.31,Debit Card,POS,Reliance Digital,Purchase,Hyderabad,Windows Laptop,192.168.85.139,2026-08-03 10:19:00,19374.91,9,No,Safe,1.7
TXN004362,Karan Patel,17016834,Kotak Mahindra Bank,Savings,6740.23,Net Banking,Web Banking,Flipkart,Purchase,Bengaluru,Android,192.168.233.17,2026-08-06 19:00:00,6629.81,10,No,Safe,12.6
TXN004363,Nikhil Verma,24049476,State Bank of India,Savings,10835.27,Wallet,Web Banking,IRCTC,Transfer,Bengaluru,MacBook,192.168.217.239,2026-08-12 18:02:00,1650.35,2,Yes,Safe,7.5
TXN004364,Sneha Agarwal,35525942,ICICI Bank,Savings,20851.48,Net Banking,Mobile Banking,Flipkart,Recharge,Jaipur,Tablet,192.168.178.75,2026-08-05 15:51:00,8949.28,1,No,Safe,14.3
TXN004365,Rohit Mishra,12039071,ICICI Bank,Current,8203.7,Net Banking,POS,Airtel,Bill Payment,Noida,Android,192.168.155.14,2026-08-06 05:29:00,306.58,9,No,Safe,5.5
TXN004366,Rohit Mishra,24104815,Punjab National Bank,Current,24438.28,Net Banking,Web Banking,Reliance Digital,Transfer,Mumbai,Android,192.168.94.187,2026-08-06 04:32:00,10472.12,10,No,Safe,7.9
TXN004367,Simran Kaur,26483956,ICICI Bank,Current,20828.27,Wallet,Mobile Banking,Myntra,Transfer,Lucknow,Windows Laptop,192.168.184.184,2026-08-02 07:02:00,7407.25,7,No,Safe,0.3
TXN004368,Neha Joshi,12618104,State Bank of India,Current,19808.11,UPI,Web Banking,Reliance Digital,Purchase,Mumbai,iPhone,192.168.246.232,2026-08-09 20:53:00,18650.66,2,No,Safe,17.4
TXN004369,Amit Kumar,92897653,Axis Bank,Savings,5392.36,Credit Card,ATM,Amazon,Recharge,Jaipur,Tablet,192.168.34.69,2026-08-08 18:23:00,1526.32,2,No,Safe,3.7
TXN004370,Simran Kaur,75349386,Axis Bank,Current,21954.88,Net Banking,UPI App,Amazon,Recharge,Jaipur,MacBook,192.168.251.221,2026-08-11 04:53:00,4958.43,8,No,Safe,17.0
TXN004371,Neha Joshi,77609825,Kotak Mahindra Bank,Savings,18108.76,Credit Card,UPI App,Airtel,Transfer,Bengaluru,Android,192.168.251.70,2026-08-05 18:39:00,713.47,8,No,Safe,5.4
TXN004372,Riya Gupta,74591612,Kotak Mahindra Bank,Savings,2813.32,Wallet,POS,BigBasket,Purchase,Hyderabad,MacBook,192.168.150.162,2026-08-05 19:53:00,7904.33,10,No,Safe,17.8
TXN004373,Aditya Rao,84935395,State Bank of India,Savings,13108.11,Credit Card,ATM,Swiggy,Transfer,Gurugram,Tablet,192.168.132.141,2026-08-03 15:28:00,11338.46,10,No,Safe,12.3
TXN004374,Rohit Mishra,51264476,Kotak Mahindra Bank,Current,24709.71,Wallet,UPI App,Walmart,Bill Payment,Hyderabad,iPhone,192.168.52.146,2026-08-10 20:52:00,6979.45,12,No,Safe,13.6
TXN004375,Anjali Mehta,25040774,State Bank of India,Savings,22936.22,Debit Card,UPI App,Amazon,Recharge,Delhi,Android,192.168.92.173,2026-08-03 22:32:00,9875.51,4,No,Safe,5.2
TXN004376,Arjun Kapoor,95622462,Punjab National Bank,Current,3885.96,Net Banking,ATM,Myntra,Transfer,Delhi,MacBook,192.168.246.224,2026-08-01 17:04:00,18326.97,4,No,Safe,6.3
TXN004377,Simran Kaur,62959526,Axis Bank,Current,21439.85,UPI,Mobile Banking,IRCTC,Transfer,Pune,Windows Laptop,192.168.218.152,2026-08-08 03:54:00,13093.25,3,No,Safe,8.6
TXN004378,Rahul Sharma,69754553,ICICI Bank,Current,1018.17,Debit Card,UPI App,BigBasket,Recharge,Hyderabad,MacBook,192.168.183.252,2026-08-11 17:56:00,1205.46,10,No,Safe,3.3
TXN004379,Neha Joshi,69928438,Axis Bank,Savings,1235.27,Wallet,Mobile Banking,Amazon,Recharge,Noida,Tablet,192.168.62.82,2026-08-13 04:40:00,19803.34,12,No,Safe,12.3
TXN004380,Simran Kaur,76603133,Punjab National Bank,Current,16451.19,Net Banking,ATM,Zomato,Transfer,Jaipur,Windows Laptop,192.168.206.2,2026-08-10 21:30:00,8438.17,11,No,Safe,7.0
TXN004381,Amit Kumar,13363212,HDFC Bank,Current,11205.66,Credit Card,UPI App,Flipkart,Purchase,Noida,iPhone,192.168.135.111,2026-08-06 21:39:00,12640.45,2,No,Safe,6.5
TXN004382,Sneha Agarwal,81590439,Axis Bank,Current,21868.35,UPI,Mobile Banking,Swiggy,Purchase,Jaipur,Tablet,192.168.233.244,2026-08-10 14:43:00,8367.47,8,No,Safe,13.5
TXN004383,Vikas Malhotra,53517070,ICICI Bank,Current,12894.99,Credit Card,Web Banking,Zomato,Transfer,Hyderabad,Windows Laptop,192.168.236.127,2026-08-06 13:10:00,13777.91,10,No,Safe,10.6
TXN004384,Karan Patel,31839028,State Bank of India,Current,11260.78,Credit Card,ATM,Reliance Digital,Bill Payment,Mumbai,Tablet,192.168.44.184,2026-08-06 15:32:00,2091.1,6,No,Safe,9.3
TXN004385,Arjun Kapoor,87711452,Kotak Mahindra Bank,Current,15323.52,UPI,Mobile Banking,Reliance Digital,Purchase,Delhi,Tablet,192.168.248.168,2026-08-10 05:15:00,17848.1,2,No,Safe,10.9
TXN004386,Pooja Yadav,43683621,State Bank of India,Current,2192.08,Wallet,UPI App,Reliance Digital,Bill Payment,Hyderabad,Tablet,192.168.162.79,2026-08-09 04:08:00,3013.96,5,No,Safe,16.8
TXN004387,Amit Kumar,83508731,HDFC Bank,Savings,15428.7,Net Banking,UPI App,Walmart,Recharge,Hyderabad,Tablet,192.168.149.247,2026-08-11 04:13:00,748.93,12,No,Safe,10.7
TXN004388,Riya Gupta,81634307,Punjab National Bank,Current,16008.29,Wallet,ATM,Reliance Digital,Recharge,Pune,MacBook,192.168.246.160,2026-08-01 10:50:00,17632.11,4,No,Safe,0.9
TXN004389,Aditya Rao,93192293,HDFC Bank,Current,10463.43,Wallet,POS,Walmart,Transfer,Lucknow,Android,192.168.236.127,2026-08-06 13:48:00,17832.79,3,No,Safe,13.7
TXN004390,Neha Joshi,68983780,Axis Bank,Savings,11530.77,Net Banking,UPI App,Airtel,Transfer,Lucknow,MacBook,192.168.62.39,2026-08-14 01:09:00,7861.02,8,No,Safe,15.0
TXN004391,Rahul Sharma,47885520,ICICI Bank,Current,23572.65,Wallet,UPI App,Walmart,Purchase,Lucknow,MacBook,192.168.99.94,2026-08-08 10:32:00,14841.11,8,Yes,Safe,7.0
